"","X","ln..yhat","mean_cost","HRR","yhat","Savings","hrrcity","hrrstate","hrrname","p75.25","mean_price","trunc_savings","trunc_price","trunc_ratio"
"89",89,-0.0739333868,"1959.808",171,-0.0712664423049849,"-139.668543760848","Rockford","IL","IL- ROCKFORD","3.272656118","1959.808","$-139.66","$1959.8","3.27"
"90",90,-0.0654644305,"2180.075",172,-0.0633676382880839,"-138.146204040894","Springfield","IL","IL- SPRINGFIELD","2.688356941","2179.983","$-138.14","$2179.98","2.68"
"91",91,-0.070782335,"2779.476",173,-0.0683353391526318,"-189.9364351266","Urbana","IL","IL- URBANA","2.34352838","2779.468","$-189.93","$2779.46","2.34"
"92",92,-0.033612751,"2227.031",175,-0.0330541190301423,"-73.6125477578169","Bloomington","IL","IL- BLOOMINGTON","1.625400596","2227.031","$-73.61","$2227.03","1.62"
"93",93,-0.0706803922,"2445.356",179,-0.0682403578071941,"-166.871968405969","Evansville","IN","IN- EVANSVILLE","1.404212981","2444.813","$-166.87","$2444.81","1.4"
"94",94,-0.0580483781,"2553.676",180,-0.0563957034504631,"-144.016354404565","Fort Wayne","IN","IN- FORT WAYNE","1.868810435","2553.486","$-144.01","$2553.48","1.86"
"95",95,-0.0705743018,"1993.02",181,-0.0681415018103065,"-135.807375937977","Gary","IN","IN- GARY","3.358914729","1992.918","$-135.8","$1992.91","3.35"
"96",96,-0.0889675345,"2551.908",183,-0.0851247250244463,"-217.230466787685","Indianapolis","IN","IN- INDIANAPOLIS","2.400322468","2552.042","$-217.23","$2552.04","2.4"
"97",97,-0.0188256519,"2740.186",184,-0.018649556086179,"-51.1032524935625","Lafayette","IN","IN- LAFAYETTE","1.473570905","2740.186","$-51.1","$2740.18","1.47"
"98",98,0.0376932904,"1726.572",185,0.0384126928896875,"66.3222799879336","Muncie","IN","IN- MUNCIE","4.169642218","1726.572","$66.32","$1726.57","4.16"
"99",99,NA,"2310.73",186,0,"N/A","Munster","IN","IN- MUNSTER","1.681355587","2310.73","#VALUE!","$2310.73","1.68"
"100",100,-0.0601974196,"1642.845",187,-0.0584213708420731,"-95.9772569810456","South Bend","IN","IN- SOUTH BEND","2.895192563","1642.845","$-95.97","$1642.84","2.89"
"101",101,0.0253347321,"3411.492",188,0.0256583838553064,"87.5333712553069","Terre Haute","IN","IN- TERRE HAUTE","1.283364697","3411.492","$87.53","$3411.49","1.28"
"102",102,-0.0103063611,"2461.026",190,-0.0102534325500837,"-25.2339640950023","Cedar Rapids","IA","IA- CEDAR RAPIDS","1.546489543","2460.786","$-25.23","$2460.78","1.54"
"103",103,-0.0679457952,"1070.281",191,-0.06568888364814,"-70.3055640798149","Davenport","IA","IA- DAVENPORT","1.766173752","1070.226","$-70.3","$1070.22","1.76"
"104",104,-0.0526184031,"1836.837",192,-0.0512580195863888,"-94.1526269230036","Des Moines","IA","IA- DES MOINES","4.534","1837.06","$-94.15","$1837.06","4.53"
"105",105,-0.0023100107,"1239.535",193,-0.00230734467852411,"-2.86003448609439","Dubuque","IA","IA- DUBUQUE","1.455603645","1239.535","$-2.86","$1239.53","1.45"
"106",106,-0.0233208021,"2379.895",194,-0.0230509738021561,"-54.8588972968824","Iowa City","IA","IA- IOWA CITY","1.786270213","2379.895","$-54.85","$2379.89","1.78"
"107",107,0.0458728485,"2073.385",195,0.0469412823389035,"97.3273506822474","Mason City","IA","IA- MASON CITY","1.889463782","2073.385","$97.32","$2073.38","1.88"
"108",108,-0.0494374853,"2288.99",196,-0.0482353444413761,"-110.410221072866","Sioux City","IA","IA- SIOUX CITY","2.03681703","2288.99","$-110.41","$2288.99","2.03"
"109",109,-0.0130673383,"1614.965",197,-0.0129823313094317,"-20.9660106831364","Waterloo","IA","IA- WATERLOO","1.996061546","1614.965","$-20.96","$1614.96","1.99"
"110",110,-0.0574588996,"1137.402",200,-0.0558393050287976,"-63.5117372183645","Topeka","KS","KS- TOPEKA","3.140648536","1137.402","$-63.51","$1137.4","3.14"
"111",111,-0.0548941775,"1315.897",201,-0.0534146873221996,"-70.2882268032204","Wichita","KS","KS- WICHITA","2.827702703","1315.875","$-70.28","$1315.87","2.82"
"112",112,-0.0111658271,"879.1584",203,-0.0111037206242376,"-9.76192925805172","Covington","KY","KY- COVINGTON","1.634021491","879.1064","$-9.76","$879.1","1.63"
"113",113,-0.095743851,"1481.69",204,-0.0913032519762856,"-135.283115420743","Lexington","KY","KY- LEXINGTON","2.945746388","1481.437","$-135.28","$1481.43","2.94"
"114",114,-0.0967931039,"1263.075",205,-0.0922562046427676,"-116.526505679164","Louisville","KY","KY- LOUISVILLE","1.644149578","1263.038","$-116.52","$1263.03","1.64"
"115",115,0.0601124581,"1197.88",207,0.0619559653805766,"74.2158118100851","Owensboro","KY","KY- OWENSBORO","2.815163636","1197.726","$74.21","$1197.72","2.81"
"116",116,-0.0631641707,"1526.173",208,-0.061210660665684,"-93.418057620129","Paducah","KY","KY- PADUCAH","2.123951639","1526.163","$-93.41","$1526.16","2.12"
"117",117,-0.0609644168,"2111.28",209,-0.0591432821268593,"-124.868028688795","Alexandria","LA","LA- ALEXANDRIA","3.359219881","2110.126","$-124.86","$2110.12","3.35"
"118",118,-0.0989515616,"1165.444",210,-0.0942134181862837,"-109.800462944695","Baton Rouge","LA","LA- BATON ROUGE","1.597480106","1165.311","$-109.8","$1165.31","1.59"
"119",119,-0.0748254354,"1049.892",212,-0.0720945483645603,"-75.691489571565","Houma","LA","LA- HOUMA","3.147822222","1049.796","$-75.69","$1049.79","3.14"
"120",120,-0.1028172591,"1056.956",213,-0.0977081559595969,"-103.273221690432","Lafayette","LA","LA- LAFAYETTE","2.198146789","1054.751","$-103.27","$1054.75","2.19"
"121",121,-0.0865001011,"1413.538",214,-0.0828645439376936,"-117.1321817086","Lake Charles","LA","LA- LAKE CHARLES","3.040667904","1413.538","$-117.13","$1413.53","3.04"
"122",122,-0.0943414007,"1305.408",216,-0.0900279558887486,"-117.523213840819","Metairie","LA","LA- METAIRIE","3.401520468","1304.674","$-117.52","$1304.67","3.4"
"123",123,-0.0782850211,"1000.594",217,-0.075299170267664,"-75.343897974803","Monroe","LA","LA- MONROE","1.463755396","1000.476","$-75.34","$1000.47","1.46"
"124",124,-0.0929946233,"1136.257",218,-0.0888016004765956,"-100.901440152735","New Orleans","LA","LA- NEW ORLEANS","3.291945607","1135.835","$-100.9","$1135.83","3.29"
"125",125,-0.0896086577,"1189.624",219,-0.0857110848038257,"-101.963963548666","Shreveport","LA","LA- SHREVEPORT","2.530596491","1189.292","$-101.96","$1189.29","2.53"
"126",126,-0.0577153501,"1082.588",220,-0.0560814044665157,"-60.7130554985963","Slidell","LA","LA- SLIDELL","2.275661642","1082.532","$-60.71","$1082.53","2.27"
"127",127,-0.0625686392,"2611.476",221,-0.0606514155347289,"-158.389716034972","Bangor","ME","ME- BANGOR","1.572094056","2612.273","$-158.38","$2612.27","1.57"
"128",128,-0.0924013406,"1707.223",222,-0.0882608418343785,"-150.680939179013","Portland","ME","ME- PORTLAND","2.974866987","1707.195","$-150.68","$1707.19","2.97"
"129",129,-0.1096617556,"793.0645",223,-0.103862802572234,"-82.3699015905474","Baltimore","MD","MD- BALTIMORE","1.714018913","793.0478","$-82.36","$793.04","1.71"
"130",130,-0.0660830773,"1200.002",225,-0.0639469037026109,"-76.7364123369405","Salisbury","MD","MD- SALISBURY","3.187058824","1199.984","$-76.73","$1199.98","3.18"
"131",131,NA,"900.5161",226,0,"N/A","Takoma Park","MD","MD- TAKOMA PARK","1.752272727","900.5081","#VALUE!","$900.5","1.75"
"132",132,-0.1180861047,"1493.467",227,-0.111380464998074,"-166.343048919278","Boston","MA","MA- BOSTON","2.689873418","1493.074","$-166.34","$1493.07","2.68"
"133",133,-0.0893581091,"1476.463",230,-0.08548198229667,"-126.210984027688","Springfield","MA","MA- SPRINGFIELD","2.445304297","1476.336","$-126.21","$1476.33","2.44"
"134",134,-0.059531906,"1461.045",231,-0.0577945288961152,"-84.4404074710247","Worcester","MA","MA- WORCESTER","3.023703959","1460.891","$-84.44","$1460.89","3.02"
"135",135,-0.0674640259,"1948.655",232,-0.0652386527906387,"-127.127626953742","Ann Arbor","MI","MI- ANN ARBOR","3.074516696","1947.13","$-127.12","$1947.13","3.07"
"136",136,NA,"2562.38",233,0,"FALSE","Dearborn","MI","MI- DEARBORN","2.28135632","2559.554","$0","$2559.55","2.28"
"137",137,-0.0933882718,"1557.215",234,-0.0891602217697723,"-138.841634743216","Detroit","MI","MI- DETROIT","3.944288225","1557.215","$-138.84","$1557.21","3.94"
"138",138,-0.0715363587,"1482.247",235,-0.0690375716041363,"-102.330733397516","Flint","MI","MI- FLINT","3.500851789","1482.247","$-102.33","$1482.24","3.5"
"139",139,-0.0478981423,"1489.514",236,-0.0467691239626061,"-69.6632649100373","Grand Rapids","MI","MI- GRAND RAPIDS","2.164798306","1489.29","$-69.66","$1489.29","2.16"
"140",140,-0.0777223726,"1560.998",238,-0.0747787423375987,"-116.729467231507","Kalamazoo","MI","MI- KALAMAZOO","2.261276547","1560.998","$-116.72","$1560.99","2.26"
"141",141,-0.0433354087,"1835.878",239,-0.0424098478710158,"-77.8593066897447","Lansing","MI","MI- LANSING","1.823953964","1834.819","$-77.85","$1834.81","1.82"
"142",142,-0.0129096651,"2563.067",240,-0.0128266928054647,"-32.8756730488239","Marquette","MI","MI- MARQUETTE","1.717876067","2563.067","$-32.87","$2563.06","1.71"
"143",143,-0.0216027455,"1973.385",242,-0.0213710774145104,"-42.1733636036336","Muskegon","MI","MI- MUSKEGON","1.855696757","1973.385","$-42.17","$1973.38","1.85"
"144",144,-0.0261954704,"1633.052",243,-0.0258553454481358,"-42.2231235947691","Petoskey","MI","MI- PETOSKEY","1.667138365","1633.052","$-42.22","$1633.05","1.66"
"145",145,-0.0623847606,"1551.559",244,-0.060478673550815,"-93.836230255829","Pontiac","MI","MI- PONTIAC","3.925254833","1551.494","$-93.83","$1551.49","3.92"
"146",146,NA,"1372.232",245,0,"N/A","Royal Oak","MI","MI- ROYAL OAK","3.431353251","1372.083","#VALUE!","$1372.08","3.43"
"147",147,-0.0712579018,"1234.035",246,-0.0687783025963619,"-84.8748326445014","Saginaw","MI","MI- SAGINAW","1.859142857","1233.994","$-84.87","$1233.99","1.85"
"148",148,0.0238572953,"1356.019",248,0.0241441572772454,"32.739936006933","St. Joseph","MI","MI- ST. JOSEPH","3.032376491","1356.019","$32.73","$1356.01","3.03"
"149",149,0.0526042405,"1224.631",249,0.0540124271346545,"66.1452926543391","Traverse City","MI","MI- TRAVERSE CITY","1.745460095","1224.631","$66.14","$1224.63","1.74"
"150",150,-0.0405300246,"2548.471",250,-0.0397196679542841,"-101.224421911122","Duluth","MN","MN- DULUTH","2.225438755","2545.135","$-101.22","$2545.13","2.22"
"151",151,-0.0722208473,"1531.73",251,-0.0696745867337329,"-106.722654737661","Minneapolis","MN","MN- MINNEAPOLIS","2.543323181","1531.727","$-106.72","$1531.72","2.54"
"152",152,-0.0253165087,"2452.453",253,-0.0249987331969944,"-61.3082182251685","Rochester","MN","MN- ROCHESTER","1.851986727","2452.453","$-61.3","$2452.45","1.85"
"153",153,-0.0077099741,"1745.703",254,-0.00768032848758271,"-13.4075724817586","St. Cloud","MN","MN- ST. CLOUD","1.571075211","1745.703","$-13.4","$1745.7","1.57"
"154",154,-0.0732788135,"1217.125",256,-0.0706583191064126,"-86.0000066423925","St. Paul","MN","MN- ST PAUL","2.141304348","1217.092","$-86","$1217.09","2.14"
"155",155,-0.0624894833,"1485.979",257,-0.0605770576092164,"-90.0162354890858","Gulfport","MS","MS- GULFPORT","2.406698413","1485.745","$-90.01","$1485.74","2.4"
"156",156,-0.0365158026,"762.9368",258,-0.0358571421879854,"-27.3567333180466","Hattiesburg","MS","MS- HATTIESBURG","1.41959799","762.2543","$-27.35","$762.25","1.41"
"157",157,-0.097429573,"1026.065",259,-0.0928337716979399,"-95.2534839572467","Jackson","MS","MS- JACKSON","2.080600775","1026.065","$-95.25","$1026.06","2.08"
"158",158,-0.0764378288,"1045.254",260,-0.0735894914485394,"-76.9197102945516","Meridian","MS","MS- MERIDIAN","2.75412844","1045.026","$-76.91","$1045.02","2.75"
